Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
23454,1954-11-18,Heejo,Felcyn,M,1986-12-20,48716
23455,1952-04-23,Aemilian,Sethi,F,1987-11-06,51048
23456,1962-01-15,Sanjai,Feldhoffer,M,1998-04-12,53286
23457,1963-05-23,Manohar,Kakkar,M,1994-10-21,53383
23458,1952-09-15,Christ,Kalefeld,F,1989-09-30,57863
23459,1956-10-16,Gretta,Varker,M,1998-11-23,58132
23460,1953-11-19,Masato,Steinauer,M,1985-08-13,61088
23461,1958-11-28,Baruch,Uchoa,F,1993-12-08,64981
23462,1958-05-13,Anneke,Hertweck,M,1988-08-17,67138
23463,1960-08-26,Minghong,Wendorf,F,1996-08-01,73045
23464,1961-01-10,Tomokazu,Baranowski,M,1998-01-13,76354
23465,1957-02-19,Martien,Walstra,F,1986-10-22,80189
23466,1955-04-03,Chikara,Anandan,F,1986-02-22,83822
23467,1953-05-14,Breannda,Steenbeek,M,1989-01-22,85930
23468,1960-12-18,Tzvetan,Cmelik,M,1986-05-14,87380
23469,1964-01-31,Ennio,Chleq,M,1990-07-24,90591
23470,1952-05-22,Neven,Hutton,F,1985-09-05,40220
23471,1960-01-12,Miomir,Montemayor,M,1987-04-16,41346
23472,1960-03-09,Shahaf,Naumovich,M,1985-07-13,43478
23473,1963-03-28,Toshimori,Zeleznik,F,1996-06-25,43343
23474,1958-11-30,Mori,Plessier,M,1985-12-08,45649
23475,1952-09-25,Douadi,Denny,F,1992-04-04,47362
23476,1963-09-15,Otilia,Bharadwaj,F,1995-04-06,46871
23477,1960-04-01,Stein,Heping,F,1987-11-12,49134
23478,1956-01-12,Shietung,Compeau,M,1987-12-31,48921
23479,1963-12-17,Filipp,Merey,M,1990-07-29,48768
23480,1954-07-19,Dannz,Busillo,F,1986-03-07,50494
23481,1954-10-16,Naftali,Lieblein,M,1993-05-07,54058
23482,1953-08-24,Florina,Mateescu,F,1996-04-01,76725
23483,1956-12-27,Hatem,Rosca,M,1992-06-15,80313
23484,1955-08-20,Boutros,Lorys,F,1990-11-09,80360
23485,1963-12-19,Gregory,Nyrup,F,1989-09-19,81726
23486,1957-02-28,Mara,Brendel,M,1986-09-03,82963
23487,1957-12-04,Vitali,Vuskovic,M,1989-02-09,85861
23488,1964-02-16,Raimond,Birsak,F,1998-08-02,88539
23489,1962-08-24,Boguslaw,Mawatari,F,1987-01-27,92486
23490,1955-04-18,Xiaoheng,Zumaque,M,1985-10-07,93965
23491,1957-10-24,Juyoung,Mersereau,F,1985-12-15,40000
23492,1962-09-13,Gennady,Rattan,M,1985-04-12,43122
23493,1956-04-25,Ebbe,Khamsi,F,1990-12-27,42854
23494,1962-06-12,Gino,Deyuan,M,1994-01-31,47157
23495,1960-12-06,Jiakeng,Chiodo,F,1993-06-25,49411
23496,1958-05-03,Shigenori,Bale,M,1985-04-09,51066
23497,1956-12-26,Stevo,Sevcikova,M,1988-06-04,58151
23498,1955-12-05,Mari,Bala,M,1991-11-29,61047
23499,1958-02-21,Noritoshi,Flasterstein,M,1985-02-23,62686
23500,1961-01-07,Yefim,Hoppenstand,F,1985-02-19,62555
23501,1952-10-16,Gully,Keirsey,F,1989-12-04,65044
23502,1954-06-09,Shahar,Farrow,M,1987-01-23,64781
23503,1960-08-23,Herb,Gire,F,1991-11-16,65276
23504,1953-04-16,Arumugam,Renear,F,1992-09-13,69636
23505,1954-12-21,Yunming,Muchinsky,M,1987-09-06,72715
23506,1955-07-02,Shiv,Luck,F,1986-06-18,76421
23507,1953-04-20,Chanjung,Hofmeyr,F,1990-07-09,76125
23508,1956-11-08,Babette,Sury,M,1994-06-15,77627
23509,1962-10-20,Xiong,Tanemo,M,1992-05-25,79978
23510,1961-12-22,Yongdong,Duclos,M,1987-07-29,80042
23511,1953-02-07,Amalendu,Gecseg,F,1988-09-25,83922
23512,1962-06-10,Xiaoheng,Sury,F,1985-02-27,74114
23513,1962-01-08,Szabolcs,Segond,F,1991-11-04,74737
23514,1957-07-29,Byong,Worfolk,M,1989-10-19,79178
23515,1961-01-19,Nigel,Claffy,F,1988-07-16,81697
23516,1962-10-19,Xiaoqiu,Oskamp,M,1988-04-20,83789
23517,1955-04-06,Xiahua,Biron,M,1985-10-03,86533
23518,1959-03-17,Gritta,Wossner,M,1985-08-19,90108
23519,1957-02-01,Shir,Speckmann,M,1988-04-20,89636
23520,1952-02-24,Shaowen,Gunderson,M,1993-03-24,90791
23521,1955-10-18,Goh,Pappas,F,1987-07-11,93584
23522,1958-01-26,Mats,Schurmann,F,1991-03-16,40000
23523,1959-05-24,Marco,Bahl,F,1990-04-11,41457
23524,1958-07-10,Khalid,Heiserman,M,1990-06-22,41236
23525,1962-10-15,Nirmal,Biran,F,1990-04-24,42659
23526,1961-11-30,Sanjay,Kornyak,M,1988-03-15,45421
23527,1954-08-04,Shiv,Borstler,M,1987-09-22,45125
23528,1957-04-08,Barton,Compeau,F,1986-10-05,48437
23529,1956-01-30,Temple,Birrer,M,1993-12-30,49470
23530,1959-05-03,Sariel,Fortenbacher,M,1988-05-25,49181
23531,1958-02-11,Fumiya,Nastansky,M,1989-09-18,50308
23532,1953-09-03,Duke,Bardell,F,1987-09-30,53418
23533,1953-05-01,Shimshon,Heemskerk,M,1985-03-11,47542
23534,1964-12-05,Lidong,Cangellaris,F,1992-09-04,47852
23535,1959-01-12,Christoph,Wroclawski,F,1990-05-20,51325
23536,1955-10-11,Nagui,Vural,F,1987-01-21,40000
23537,1953-12-25,Martijn,Jonsson,F,1996-09-02,40147
23538,1953-12-25,Bernardo,Pargaonkar,M,1985-06-12,41892
23539,1952-05-23,Shaw,Farrar,F,1997-08-08,43355
23540,1961-08-26,Kokou,Kusakari,F,1995-04-11,47110
23541,1959-06-01,Marek,Kermarrec,F,1998-04-30,51306
23542,1952-11-02,Shigeichiro,Zolotykh,F,1992-07-30,55186
23543,1961-02-07,Ishfaq,Shihab,F,1988-05-23,54897
23544,1962-12-26,Hailing,Vilarrasa,F,1986-01-22,54991
23545,1958-03-19,Shim,Danley,M,1989-09-28,54741
23546,1956-04-17,Shim,Ozery,M,1986-02-18,57697
23547,1964-12-12,Kwun,Munos,F,1993-02-18,52416
23548,1956-05-23,Teiji,Bressoud,M,1995-09-14,53182
23549,1957-03-10,Bodo,Woycyznski,F,1987-03-30,53958
23550,1959-05-01,Mabhin,Huttel,F,1990-03-29,57507
23551,1960-06-06,Waiman,Byoun,M,1985-04-26,61947
23552,1963-12-19,Yinlin,Pashtan,F,1985-06-12,62848
23553,1964-05-25,Nagui,Rodham,M,1991-03-08,66250
23554,1954-02-20,Toshiki,Bail,F,1986-05-16,67882
23555,1957-07-09,Khosrow,Provine,F,1988-05-04,71231
23556,1952-06-12,Nectarios,Thambidurai,F,1996-08-31,71132
23557,1953-01-11,Wanqing,Vanwelkenhuysen,M,1996-06-04,71401
23558,1958-09-30,Moie,Swist,F,1988-05-03,72439
23559,1956-05-28,Hitomi,Eterovic,M,1994-08-22,73059
23560,1956-02-27,Zvonko,Farris,F,1987-11-07,76947
23561,1955-08-14,Jingling,Zizka,M,1985-03-31,78020
23562,1956-09-03,Changho,Rathonyi,F,1994-01-23,79464
23563,1954-10-03,Muzhong,Bale,M,1998-07-06,44085
23564,1961-11-22,Divier,Koyama,F,1987-11-10,45145
23565,1958-06-10,Guangming,Merro,M,1987-05-27,49447
23566,1961-10-23,Aimee,Pargas,M,1987-01-07,53235
23567,1956-11-24,Shirish,Mukaidono,F,1985-11-14,54741
23568,1961-04-25,Pascal,Benzmuller,M,1985-06-10,55001
23569,1954-09-11,Minghong,Rodier,M,1996-10-24,56370
23570,1952-05-01,Uno,Fasbender,M,1992-04-11,58083
23571,1959-09-12,Supot,Cronau,F,1995-06-07,60505
23572,1961-11-30,Saeko,Bernick,M,1994-09-04,64343
23573,1953-04-28,Hercules,Steinauer,M,1986-11-17,64365
23574,1962-07-23,Bangqing,Schmezko,M,1994-08-11,65173
23575,1962-09-12,Mani,Remmers,F,1986-10-28,43947
23576,1960-03-21,Sumant,Rajcani,M,1994-01-17,47990
23577,1956-11-05,Bezalel,Papsdorf,M,1986-09-16,47839
23578,1958-10-28,Adam,Mandell,M,1988-01-10,51372
23579,1958-06-23,Mahmut,Brender,M,1986-03-27,40000
23580,1958-02-06,Chikara,Chelton,M,1995-07-10,41440
23581,1954-01-25,Houman,Narlikar,M,1987-03-07,43350
23582,1958-11-26,Chenyi,Linnainmaa,M,1990-11-07,47350
23583,1953-11-11,Wonhee,Fargier,M,1990-07-12,47462
23584,1953-11-21,Shaleah,Genther,M,1991-10-01,50017
23585,1964-10-08,Tamiya,Back,M,1986-01-30,51755
23586,1960-02-27,Juichirou,Fargier,M,1990-01-22,54303
23587,1963-12-09,Sadok,Gimarc,M,1989-08-17,54624
23588,1958-10-10,Chirstian,Varley,F,1990-10-03,58763
23589,1954-12-06,Ziya,Perko,M,1985-04-28,59976
23590,1960-06-09,True,Kushnir,F,1989-12-11,64401
23591,1959-05-30,Jolita,Piazza,M,1987-01-05,40000
23592,1955-03-01,Marek,Templeman,M,1985-12-31,43455
23593,1961-04-29,Maik,Schlegelmilch,F,1996-05-02,43978
23594,1957-12-06,Mooi,Anido,M,1985-08-30,46409
23595,1960-03-30,Seshu,Akazan,F,1989-09-16,48579
23596,1964-11-20,Mabry,Docker,M,1986-05-18,52535
23597,1956-08-09,Karsten,Waymire,M,1996-11-03,55276
23598,1952-04-30,Sashi,Dayana,M,1991-11-01,57232
23599,1956-11-24,Rosli,Biron,F,1991-12-16,57943
23600,1964-11-12,Christ,Goldhammer,F,1986-01-23,57464
23601,1957-04-08,Sanjoy,McClurg,F,1989-08-17,60136
23602,1964-05-18,Yagil,Segond,M,1992-05-23,64405
23603,1964-10-04,Sandeepan,Kohling,M,1994-03-22,78109
23604,1953-04-28,Chinhyun,Foote,M,1990-08-24,82009
23605,1961-01-28,Arif,Clouatre,M,1985-12-05,82843
23606,1956-06-15,Theirry,Zirintsis,M,1986-09-17,82992
23607,1962-12-13,Samphel,Melski,F,1985-02-12,86315
23608,1964-01-05,Shahab,Schusler,M,1986-12-08,87294
23609,1955-10-12,Domenico,Swiss,F,1990-11-13,65177
23610,1962-12-06,Shay,Siochi,F,1992-07-30,68896
23611,1958-08-28,Duangkaew,Crelier,F,1993-12-26,70446
23612,1964-08-26,Otmar,Portugali,F,1985-07-08,71488
23613,1958-01-20,Ranan,Kuzuoka,F,1993-07-12,75317
23614,1957-02-17,Djenana,Christ,M,1998-01-01,78418
23615,1963-09-21,Hyuncheol,Matheson,F,1987-09-14,78090
23616,1956-09-07,Udi,Baby,M,1989-11-02,78917
23617,1964-09-30,Ramachenga,Itzfeldt,F,1992-09-11,79865
23618,1956-04-05,Taizo,McAffer,M,1990-01-22,40000
23619,1961-03-01,Seshu,Cardazo,M,1992-11-29,44353
23620,1954-08-18,Clyde,Reeker,F,1988-04-01,44165
23621,1957-08-24,Junsik,Chartres,M,1995-02-05,47774
23622,1956-01-25,Siamak,Rosiles,M,1985-08-12,78620
23623,1961-11-04,Phule,Coorg,M,1989-03-02,79186
23624,1958-07-27,Lokesh,Chinen,M,1989-07-11,80696
23625,1956-12-27,Gladys,Thisen,F,1989-12-15,81775
23626,1952-02-12,Bogdan,Vilarrasa,M,1987-06-23,85280
23627,1953-04-27,Uwe,Hatcliff,F,1998-01-25,88519
23628,1956-01-18,Radhakrishnan,Kalorkoti,M,1991-01-17,91849
23629,1958-01-11,Arnd,Vidal,F,1988-04-09,91751
23630,1956-05-25,Khaled,Gadepally,F,1991-03-21,91658
23631,1964-05-22,Jaber,Servieres,M,1989-01-29,95180
23632,1959-04-10,Koldo,Homond,M,1985-04-21,97552
23633,1954-12-08,Jinpo,Nyrup,F,1985-04-11,97184
23634,1961-05-10,Shahid,Fadgyas,F,1990-03-24,99877
23635,1958-08-27,Chrisa,Bodoff,F,1998-02-09,100952
23636,1956-09-01,Sumant,Tsukune,M,1988-11-23,105080
23637,1961-04-16,Kiyotoshi,Lunt,M,1992-01-11,105927
23638,1964-12-11,Flemming,Dymetman,M,1992-06-23,71181
23639,1960-10-31,Sergi,Hatcliff,M,1987-05-28,73502
23640,1954-12-08,Leucio,Mamelak,M,1985-06-08,77132
23641,1964-06-04,Rosalyn,Poulakidas,F,1989-04-14,79833
23642,1955-12-27,Kwangjo,Pusterhofer,M,1988-04-15,81561
23643,1954-03-22,Mariangiola,Ozeri,F,1987-01-24,83306
23644,1955-05-19,Roddy,Tyugu,M,1989-06-22,44804
23645,1958-09-05,Radhika,Cochrane,F,1985-05-13,47598
23646,1962-01-18,Gio,Klassen,M,1988-12-30,49304
23647,1956-02-21,Mads,Bellone,F,1998-01-10,50749
23648,1955-09-26,Jinxi,Luiz,M,1985-07-20,53189
23649,1953-08-12,Mohamadou,Docker,M,1990-11-23,56766
23650,1959-03-25,Hitomi,Cangellaris,M,1991-09-26,60643
23651,1964-10-25,Uta,Nishimukai,M,1991-03-26,62628
23652,1959-10-30,Takahito,Hardjono,M,1987-04-01,65013
23653,1952-12-28,Mabo,Masada,M,1989-10-29,64882
23654,1960-08-13,Annemarie,Hainaut,M,1987-03-31,65190
23655,1958-05-15,Kwangsub,Eldridge,M,1993-03-14,65486
23656,1954-04-16,Xiaoheng,Kawashimo,M,1989-07-21,69941
23657,1959-03-28,Hideyuki,Perez,F,1990-09-27,70776
23658,1961-10-01,Volkmar,Kaiserswerth,F,1996-04-02,71182
23659,1955-05-21,Gina,Verhoeff,M,1985-04-23,74093
23660,1952-02-09,JoAnna,Portugali,M,1988-08-07,40208
23661,1958-10-16,Akemi,Frijda,M,1986-08-17,39753
23662,1954-03-25,Falguni,Angel,F,1992-04-24,42092
23663,1953-06-13,Chaosheng,Kitai,M,1986-02-05,43481
23664,1961-02-03,Maren,Tomescu,M,1996-12-24,47927
23665,1963-08-08,Xiahua,Honiden,M,1990-02-22,47660
23666,1959-09-07,Hein,Theuretzbacher,M,1987-11-30,50706
23667,1958-12-03,Chirstian,Hertweck,M,1992-09-15,52319
23668,1956-04-27,Odoardo,Penn,M,1987-08-22,51835
23669,1963-08-23,Vishwani,Kaminger,M,1986-01-10,54697
23670,1960-06-20,Zvonko,Segond,F,1988-10-16,40000
23671,1955-01-22,Weiwu,Burnard,F,1990-02-26,41844
23672,1956-06-10,Adhemar,Gils,F,1988-01-27,41943
23673,1956-02-17,Jayson,Llado,M,1995-03-29,41553
23674,1958-01-30,Saeed,Maierhofer,F,1985-04-15,42885
23675,1957-05-04,Danny,Peyn,F,1985-02-25,44442
23676,1955-01-13,Sham,Openshaw,M,1985-03-29,44797
23677,1953-09-04,Rafael,Sevcikova,M,1988-02-07,47255
23678,1952-10-09,Saniya,Journel,F,1991-12-03,54798
23679,1960-09-19,Kazuyasu,Androutsos,M,1991-05-04,59004
23680,1962-07-14,Mary,Navazio,F,1986-09-17,62694
23681,1959-05-08,Nikolaos,Bellmore,F,1988-11-18,62743
23682,1955-11-20,Amabile,Zockler,F,1995-04-22,63962
23683,1959-02-19,Soenke,Driscoll,F,1987-03-28,67428
23684,1963-12-28,Leni,Nishimukai,M,1987-03-19,67604
23685,1954-01-27,Seongbin,Neiman,M,1988-03-16,71672
23686,1958-07-17,Owen,Docker,F,1995-07-28,71289
23687,1960-07-08,Monique,Stellhorn,F,1986-10-08,73203
23688,1961-08-27,Dayanand,Demir,M,1990-02-09,65726
23689,1958-07-25,Tooru,Chappelet,M,1996-11-30,66321
23690,1957-07-26,Giap,Rosay,M,1985-02-15,68620
23691,1953-11-15,Satoru,Stille,M,1986-02-20,70409
23692,1953-08-04,Aris,Merey,M,1986-10-03,72621
23693,1960-04-15,Tristan,Krupka,F,1987-01-12,75031
23694,1954-03-26,Ugo,Angel,M,1996-05-01,74789
23695,1953-02-26,Babette,Genin,F,1985-11-22,76976
23696,1961-09-04,Sibyl,Papastamatiou,M,1988-12-09,80559
23697,1963-09-04,Pohua,Covnot,M,1994-06-05,82642
23698,1956-01-04,Margo,Lambe,F,1997-06-07,83438
23699,1959-09-20,Kazuhira,Hellwagner,F,1990-01-26,84774
23700,1958-12-29,Fun,Viele,M,1990-12-03,84718
23701,1964-02-16,Kasidit,Ohori,M,1989-11-06,86507
23702,1958-09-11,Matk,Colorni,F,1985-06-20,87249
23703,1953-02-24,Prodip,Thimonier,F,1985-11-10,89909
23704,1954-03-29,Basem,Bahk,F,1997-12-10,67921
23705,1953-11-09,Mokhtar,Wursthorn,M,1995-05-10,40000
23706,1964-05-09,Bilhanan,Trystram,M,1989-08-14,40611
23707,1954-08-10,Yoshimitsu,Ananiadou,M,1986-04-26,40269
23708,1956-10-29,Vishwani,Ressouche,M,1992-01-13,42968
23709,1957-01-15,Nahid,Seuren,M,1988-05-11,46797
23710,1962-01-08,Hugh,Falco,M,1986-01-05,49105
23711,1963-05-18,Alassane,Serre,M,1985-10-13,50122
23712,1956-05-16,Venkatesan,Macedo,M,1988-02-22,54356
23713,1953-01-27,Vasilis,Wrigley,F,1992-06-29,57674
23714,1956-10-10,Satoru,Lambe,F,1991-12-06,61516
23715,1952-10-20,Siamak,Czaja,M,1990-11-23,65741
23716,1960-11-29,Yifei,Wissmann,M,1993-03-03,53950
23717,1952-02-25,Munir,Riefers,M,1990-02-07,57252
23718,1954-08-01,Xiaoqiang,Sanella,F,1992-04-14,61185
23719,1955-05-19,Martina,Butner,M,1989-04-06,63906
23720,1952-06-02,Shih,Horswill,F,1989-03-29,65958
23721,1954-08-15,Karlis,Litecky,M,1989-01-24,69470
23722,1958-07-04,Denny,Verspoor,M,1991-10-05,69578
23723,1958-11-08,Gianluca,Nicolson,M,1987-07-22,69664
23724,1960-06-23,Tomokazu,Reinhard,M,1986-02-16,70649
23725,1952-12-05,Zita,Gaughan,F,1998-07-22,74045
23726,1960-02-13,Guenter,Bardell,M,1986-04-19,75580
23727,1955-01-30,Kerryn,Bressoud,F,1998-07-29,40000
23728,1959-07-05,Nishit,Pileggi,M,1985-03-19,39501
23729,1962-03-06,Urs,Trystram,M,1995-09-17,40174
23730,1956-07-02,Dipayan,Hitomi,F,1992-01-10,40571
23731,1963-03-31,Kien,Stille,M,1985-05-28,42988
23732,1964-09-20,Jianwen,Burnard,M,1995-10-21,45849
23733,1955-07-20,Barry,Vandervoorde,F,1991-03-07,48544
23734,1953-12-19,Fabrizio,Lenart,M,1995-12-25,51179
23735,1957-10-06,Sumali,Leuchs,M,1985-03-05,54384
23736,1961-12-15,Shigeichiro,Lindqvist,M,1987-12-18,67352
23737,1963-01-29,Duke,Murillo,M,1992-10-17,68944
23738,1955-08-05,Lubomir,Luck,M,1994-09-12,70309
23739,1952-04-12,Christophe,Katiyar,M,1987-07-07,73444
23740,1952-09-25,Susanne,Kalefeld,F,1992-08-19,74938
23741,1958-04-30,Aran,Baja,F,1993-12-28,74635
23742,1953-11-10,Horward,Parascandalo,F,1991-02-23,75086
23743,1958-07-10,Jinpo,Milicia,M,1986-03-29,75488
23744,1957-04-30,Jingling,Solovay,F,1987-08-24,75976
23745,1964-10-14,Kwan,Morrey,F,1993-10-07,75940
23746,1962-01-26,Ymte,Mersereau,M,1992-10-20,76380
23747,1959-12-19,Along,Benzaken,F,1991-05-16,77913
23748,1960-03-05,Kien,Cesareni,F,1988-08-21,78649
23749,1954-10-06,Emdad,Ponthieu,F,1987-01-16,82086
23750,1962-11-09,Uma,Bratsberg,M,1988-03-06,82722
23751,1958-07-29,Saeko,Fritzsche,M,1988-03-14,86456
23752,1957-01-18,Kauko,Hegner,M,1991-05-19,40000
23753,1955-09-26,Karsten,Isaac,M,1985-12-15,42328
23754,1952-12-07,Sachin,Lorys,F,1992-11-10,45636
23755,1958-11-20,Gritta,Flowers,F,1990-11-05,49456
23756,1952-02-17,Halsur,Nannarelli,F,1994-12-03,49724
23757,1955-01-26,Yaghout,Ozery,M,1986-05-19,53103
23758,1954-04-23,Dinah,Serre,M,1991-04-01,53767
23759,1954-01-22,Lobel,Trachtenberg,M,1994-05-14,54234
23760,1956-10-15,Moie,Einsfeld,M,1991-05-20,56153
23761,1954-01-24,Jouni,Menhardt,M,1987-05-22,57894
23762,1957-05-17,Anestis,Mateescu,M,1995-07-10,57598
23763,1962-06-02,Jacqueline,Gopalakrishnan,F,1995-11-16,61539
23764,1954-02-04,Hsiangchu,Cyne,M,1988-11-03,63085
23765,1954-04-11,Suvo,Taubman,M,1997-05-14,63954
23766,1961-12-27,Xiaoqiang,Krider,F,1986-03-12,68040
23767,1956-04-11,Mohamadou,Junot,F,1987-04-22,70690
23768,1960-01-08,Unal,Borovoy,M,1985-10-10,82308
23769,1959-12-04,Abdelaziz,Baik,M,1996-02-08,84525
23770,1964-02-10,Holgard,Sidou,F,1990-08-09,86724
23771,1959-10-04,Sergi,Copas,F,1991-11-02,90755
23772,1954-01-23,Uriel,Stasinski,F,1992-05-03,90637
23773,1963-03-27,Moto,Baer,M,1996-07-31,94336
23774,1964-09-18,Behnaam,Versino,M,1993-09-11,94972
23775,1952-06-09,Kamran,Coorg,M,1989-07-06,95698
23776,1959-06-10,Koichi,Lindenbaum,M,1991-10-14,97630
23777,1955-04-24,Juichirou,Kilgore,M,1985-02-28,100410
23778,1956-09-21,Lunjin,Matzov,F,1991-03-21,101987
23779,1958-07-17,Tuval,Masaki,M,1993-08-16,102307
23780,1963-01-09,Breannda,Terwilliger,F,1994-06-23,102480
23781,1962-02-06,Kensei,Douceur,F,1992-11-20,40000
23782,1960-02-22,Sashi,Ventosa,M,1989-10-23,40041
23783,1953-06-11,Nevio,Swan,M,1988-06-04,42422
23784,1953-03-25,Aiman,Merli,F,1988-01-18,41927
23785,1955-09-12,Zito,Gihr,F,1992-02-16,44847
23786,1953-02-14,Cullen,Zastre,F,1998-06-16,49044
23787,1958-02-19,Keiichiro,Spataro,F,1986-01-21,52402
23788,1961-06-27,Jamaludin,Rosca,F,1989-07-16,55703
23789,1964-03-11,Lein,Basagni,F,1999-02-12,58998
23790,1962-07-21,Geoffrey,Albarhamtoshy,F,1989-12-30,59036
23791,1953-03-21,Boguslaw,Pavlopoulou,M,1988-07-18,62217
23792,1959-04-12,Olivera,Chenoweth,M,1994-09-15,40000
23793,1964-11-06,Teiji,Biros,F,1996-08-10,43114
23794,1954-09-08,Sariel,Xiaoshan,M,1988-04-24,42938
23795,1952-10-18,Mats,Peron,F,1989-10-26,45309
23796,1956-10-13,Isaac,Cullers,M,1994-10-19,40000
23797,1952-03-26,Torsten,Usery,M,1988-02-17,41039
23798,1961-10-09,Berna,Vieri,F,1996-04-21,40657
23799,1952-08-09,Takushi,Crelier,M,1993-11-16,42797
23800,1954-10-25,Mohua,Buescher,M,1997-02-04,43887
23801,1960-08-07,Werner,Gopalakrishnan,F,1985-09-03,46910
23802,1960-10-26,Giordano,Hofting,F,1985-10-27,47170
23803,1963-04-21,Marsja,Brobst,M,1990-02-23,47191
23804,1963-03-26,Uriel,Hutter,M,1996-06-24,48796
23805,1959-05-23,Yongdong,Dehkordi,M,1994-01-24,51780
23806,1961-08-18,Teunis,Junet,M,1987-10-03,52236
23807,1956-11-26,Jenwei,Kohling,M,1993-10-21,52193
23808,1958-03-11,Mabo,Linnainmaa,M,1995-03-07,74396
23809,1964-07-15,Krister,Yemenis,M,1985-03-16,74888
23810,1960-11-28,Barry,Fritzsche,M,1985-07-04,78449
23811,1955-10-07,Ult,Ramras,M,1989-08-07,79118
23812,1954-06-18,Constantine,Gronowski,M,1991-05-20,78691
23813,1959-08-21,Shigeaki,Lichtner,M,1987-06-16,81804
23814,1959-06-26,Jovan,Garnham,M,1991-03-06,82936
23815,1963-07-04,Minghong,Akaboshi,F,1994-04-07,86501
23816,1952-08-24,Sanjoy,Dulin,M,1992-01-30,88049
23817,1952-10-14,Duri,Coorg,F,1987-04-15,91399
23818,1961-12-19,Jordanka,Shinomoto,F,1987-05-10,95623
23819,1964-09-23,Shan,Cmelik,M,1990-11-11,97069
23820,1957-06-23,Nahid,Barriga,M,1985-10-23,97171
23821,1963-05-09,Chandrasekaran,Schoegge,M,1990-04-20,97541
23822,1952-10-21,Faiza,Rosar,M,1985-06-01,100850
23823,1959-03-24,Halsur,Polupanov,M,1991-09-12,104779
23824,1953-05-11,Maris,Porotnikoff,F,1988-11-06,104515
23825,1953-05-27,Emran,Hiroyama,F,1992-11-14,40000
23826,1957-05-18,JoAnne,Lindqvist,M,1988-01-12,43512
23827,1960-10-01,Roded,Antonakopoulos,F,1995-10-24,44473
23828,1954-03-27,Yonghong,Ecklund,F,1987-07-12,44144
23829,1963-03-01,Marko,Waschkowski,M,1993-08-16,46816
23830,1957-11-02,Navin,Marzano,M,1992-10-19,50773
23831,1963-04-18,Theron,Talmor,F,1988-06-09,50851
23832,1963-02-03,Franziska,Hooghiemstra,M,1994-06-27,61434
23833,1964-01-13,Lalit,Haldar,F,1992-03-15,64985
23834,1953-08-03,Bedir,Harllee,F,1988-08-09,68357
23835,1955-01-20,Yoshinari,Hennings,F,1986-05-31,69196
23836,1961-11-06,Nathan,Molenkamp,M,1996-06-02,73441
23837,1963-06-10,Arun,Orlowska,M,1985-05-27,75754
23838,1963-10-07,Manton,Sadowsky,M,1993-11-19,76308
23839,1960-02-08,Gully,Cooley,F,1990-05-15,76176
23840,1955-03-20,Thanasis,Polupanov,M,1988-09-14,42732
23841,1963-11-13,Kensyu,Antonakopoulos,M,1992-02-26,46068
23842,1953-08-27,Genevieve,Birdsall,F,1988-12-18,48185
23843,1952-12-26,Shin,Murtha,F,1987-01-24,52590
23844,1963-08-23,George,Ladret,F,1986-05-04,56904
23845,1952-12-30,Zvonko,Rosaz,M,1990-09-24,61042
23846,1956-12-26,Hilary,Oxman,F,1990-04-20,61919
23847,1959-02-25,Bader,Nilsson,M,1985-02-12,65954
23848,1961-01-05,Kiam,Sinitsyn,M,1996-10-10,67362
23849,1959-01-23,Berthier,Segond,M,1990-04-01,67488
23850,1955-12-18,Jeong,Erde,M,1991-05-21,68985
23851,1956-05-10,Mayumi,Haumacher,F,1990-06-06,71765
23852,1964-09-14,Irena,Stafford,F,1987-04-05,61848
23853,1956-11-06,Evgueni,Panienski,F,1989-05-01,63700
23854,1958-05-19,Gen,Valette,M,1994-08-08,65216
23855,1954-10-21,Toshimo,Terlouw,F,1994-08-02,69553
23856,1964-05-27,Lena,Lamba,M,1993-04-21,71219
23857,1952-02-03,Kristen,Frijda,M,1986-05-31,72360
23858,1964-07-21,Aloke,Chachaty,M,1991-10-01,73720
23859,1957-11-12,Fabrizio,Biron,F,1992-05-24,77066
23860,1954-09-13,Malu,Kumaresan,M,1988-02-27,81252
23861,1955-02-05,Tayeb,Acton,F,1991-11-17,85060
23862,1954-08-24,Guangming,Zaiane,M,1990-10-29,85843
23863,1964-10-28,Eben,Keustermans,F,1987-07-23,86111
23864,1960-08-02,Roded,Brookman,M,1990-04-14,89688
23865,1962-10-14,Conrado,Selenyi,M,1990-03-17,52083
23866,1958-11-08,Kokou,Langford,F,1990-01-11,52642
23867,1952-03-23,Ewing,Babu,M,1993-07-07,54052
23868,1954-01-01,Trygve,Reistad,M,1987-05-26,54339
23869,1954-05-03,Raimond,Stiles,M,1986-12-11,56263
23870,1959-03-01,Sangeeta,Veeraraghavan,M,1987-10-02,59781
23871,1952-10-01,Waiman,Schrift,F,1990-07-10,60428
23872,1953-04-04,Cedric,Ranst,M,1988-11-10,60687
23873,1958-12-13,Marsha,Stamatiou,M,1991-04-17,64463
23874,1955-10-11,Tadahiko,Fujisaki,F,1992-08-05,50997
23875,1952-09-16,Waiman,Encarnacion,M,1986-12-06,52374
23876,1958-06-19,Naftali,Katalagarianos,F,1988-05-08,53162
23877,1954-01-31,Tesuro,Motley,M,1986-09-24,55566
23878,1959-11-24,Qiwen,Eiter,M,1990-11-03,55977
